Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMP,Standard Motor Products Inc. Common Stock,$47.25,0.37,0.789%,1039452892.00,United States,,90460,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$8.68,-0.52,-5.652%,1682740449.00,United States,,531901,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.70,-0.52,-3.657%,1021107018.00,,2021,90653,,
SNA,Snap-On Incorporated Common Stock,$208.92,-2.75,-1.299%,11184527395.00,United States,,425454,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$39.49,-1.13,-2.782%,64143480198.00,United States,2017,42719292,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.88,0.56,1.788%,205489713.00,United States,,7520,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.02,-0.09,-0.345%,4622615365.00,United States,2017,638332,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,,2021,272090,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.64,-0.72,-2.158%,14359417526.00,United Kingdom,,275373,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$293.69,-17.42,-5.599%,89957247000.00,United States,2020,4691610,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.02,0.97,1.795%,66613379522.00,China,,160923,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$52.67,-0.22,-0.416%,7637681230.00,United States,,1319739,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.35,-0.19,-0.744%,,United States,,15451,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.84,-0.01,-0.039%,,United States,,62913,,
SNX,TD SYNNEX Corporation Common Stock,$102.15,-2.93,-2.788%,9846661707.00,United States,2003,260335,Technology,EDP Services
SO,Southern Company (The) Common Stock,$66.79,0.84,1.274%,70784304551.00,United States,,8139073,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.10,0.30,3.846%,258851530.00,United States,2017,681609,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.23,-0.34,-1.33%,0.00,United States,2017,55482,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.24,-0.22,-0.899%,0.00,United States,2020,188281,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.33,-0.17,-0.756%,0.00,United States,2020,118944,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.60,-0.16,-2.778%,390591079.00,China,2008,787272,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.86,0.39,0.758%,0.00,United States,2019,149695,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$56.06,0.33,0.592%,5512172826.00,United States,,519911,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$5.42,-0.31,-5.41%,142731451.00,,2021,71637,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$107.79,-2.12,-1.929%,133606371250.00,Japan,,760750,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.91,-0.6378,-1.499%,351033089.00,United States,,16375,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.67,-0.0303,-4.327%,163358410.00,,2017,3701151,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.96,0.03,0.302%,687240000.00,,2021,178121,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.54,1.42,1.541%,3814147286.00,United States,,726614,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.44,-0.41,-4.633%,2177614621.00,,2017,16064311,,
SPE,Special Opportunities Fund Inc Common Stock,$14.65,-0.20,-1.347%,186244923.00,United States,,18054,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.9601,0.0101,0.04%,,United States,,2450,,
SPG,Simon Property Group Inc. Common Stock,$141.83,-2.15,-1.493%,46608121414.00,United States,,2157090,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.18,1.3057,1.896%,,United States,,1014,,
SPGI,S&P Global Inc. Common Stock,$387.66,-8.79,-2.217%,93464826000.00,United States,,2731670,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,53246,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.98,0.16,1.08%,943218966.00,United States,1996,192286,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$3.25,0.02,0.619%,451947561.00,,2020,1058315,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.55,0.16,0.417%,814915505.00,United States,,7887,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.60,-0.21,-0.882%,,United States,,4953,,
SPNT,SiriusPoint Ltd. Common Shares,$8.31,0.03,0.362%,1345684736.00,,2013,162735,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.07,-0.13,-0.478%,,,,18208,,
SPOT,Spotify Technology S.A. Ordinary Shares,$161.93,-5.90,-3.515%,31115142755.00,Luxembourg,2018,2157710,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.54,-0.93,-1.843%,5203574841.00,United States,2006,3041828,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.78,-0.19,-0.373%,2306091436.00,United States,,173994,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.28,-0.29,-1.651%,297073578.00,United States,,28903,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$107.88,-1.06,-0.973%,61994701832.00,United States,2015,31458709,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.45,1.81,2.89%,18409398489.00,Chile,1993,2110823,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.11,-0.26,-5.95%,155583351.00,France,2011,62590,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.45,-1.12,-3.439%,4366335370.00,,2021,135022,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$6.25,-0.32,-4.871%,175417469.00,United States,2020,87189,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$65.14,1.33,2.084%,3371009135.00,United States,,289453,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.26,-1.017%,,United States,,28142,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.96,0.38,0.834%,5869037951.00,United States,2013,1299682,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.90,-0.14,-0.559%,,United States,,51614,,
SRE,DBA Sempra Common Stock,$135.98,0.42,0.31%,43423508083.00,United States,,1104866,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.38,-0.37,-1.437%,0.00,United States,2019,59537,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.06,-0.23,-2.476%,395299986.00,United States,2015,569992,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.76,-0.82,-3.632%,,United States,,5615,,
SRI,Stoneridge Inc. Common Stock,$14.42,-1.13,-7.267%,391913480.00,United States,1997,186003,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.27,-0.11,-1.06%,151780330.00,Canada,,14004,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.19,-0.35,-1.995%,450971863.00,,2013,19981,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.88,-0.06,-1.215%,199125370.00,United States,1997,32308,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.58,0.54,1.685%,71134879.00,United States,,6591,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.10,-0.70,-0.599%,5043343946.00,United States,,211020,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$21.81,0.02,0.092%,13857967262.00,South Africa,,524450,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$10.83,0.47,4.537%,884774330.00,United States,2020,281605,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$88.30,2.62,3.058%,3210340583.00,United States,2012,355390,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.36,-0.05,-0.595%,2796197382.00,,2021,5435,,
ST,Sensata Technologies Holding plc Ordinary Shares,$55.96,-1.08,-1.893%,8868141861.00,Netherlands,2010,1541253,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$40.37,0.23,0.573%,7065608387.00,United States,2011,1465944,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.52,-0.28,-1.085%,1773025657.00,United States,,602167,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.01,0.04,0.154%,,United States,,2863,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.485,-0.025,-0.098%,,United States,,6373,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.50,0.09,0.354%,,United States,,9695,,
STC,Stewart Information Services Corporation Common Stock,$69.67,-0.79,-1.121%,1873478901.00,United States,,234325,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$229.79,-3.42,-1.466%,23008230207.00,United States,,476110,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$10.90,-0.77,-6.598%,1668900853.00,United States,2020,4002447,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.82,0.04,0.409%,296441250.00,,2022,100,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.9572,0.0072,0.121%,80174345.00,,2018,20429,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.15,-1.58,-4.549%,527694662.00,United States,2009,42323,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$18.69,-0.41,-2.147%,58548642662.00,United Kingdom,2014,5083751,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.17,-1.61,-3.517%,39995598866.00,Switzerland,,4179773,Technology,Semiconductors
STN,Stantec Inc Common Stock,$53.27,-1.24,-2.275%,5922891910.00,Canada,,72068,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$15.59,0.45,2.972%,909980754.00,Monaco,2010,1245573,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.50,-0.01,-0.398%,295146603.00,United States,2004,84887,,
STOR,STORE Capital Corporation Common Stock,$30.37,0.20,0.663%,8282341734.00,United States,2014,2153026,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,341808196.00,,2021,5,,
STT,State Street Corporation Common Stock,$99.17,-2.22,-2.19%,36294516259.00,United States,,2059338,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.8777,-0.1323,-0.509%,,United States,,80755,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.46,0.01,0.038%,,United States,,78461,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.04,-0.64,-3.62%,4510479156.00,,2021,218719,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.26,-0.25,-1.02%,7390022345.00,United States,2009,2222496,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$235.94,-1.36,-0.573%,44250009529.00,United States,,639227,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$239.85,0.00,0.00%,,United States,,114,,
SU,Suncor Energy  Inc. Common Stock,$30.11,1.26,4.367%,43230387154.00,Canada,,9289712,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,411730000.00,,2022,16871,,
SUI,Sun Communities Inc. Common Stock,$191.43,-0.15,-0.078%,22199554961.00,United States,1993,680346,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.76,-0.18,-0.515%,4121387182.00,United States,2015,491283,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$43.50,0.04,0.092%,3625817351.00,United States,2012,319345,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.33,-0.09,-2.632%,282434939.00,United States,2021,1044622,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.84,-0.20,-4.95%,100466216.00,United States,,112416,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.86,0.04,2.198%,169900703.00,,2016,341540,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.95,-0.19,-1.706%,14773976301.00,,2018,1389170,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$25.87,-0.34,-1.297%,3782990304.00,,2017,1150122,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.05,-0.22,-1.658%,2076127032.00,United States,2018,338866,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$162.85,-1.77,-1.075%,26549958411.00,United States,,1812803,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.17,0.05,0.172%,917637298.00,United States,,550187,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.83,0.14,2.985%,5382172734.00,United States,,18681360,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$96.81,-2.65,-2.664%,0.00,United States,2019,812184,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.98,0.04,0.06%,4044592926.00,United States,,406739,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.20,-0.05,-0.541%,121552737.00,United States,,11850,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.70,0.05,0.654%,639810918.00,United States,2011,543007,,
SXI,Standex International Corporation Common Stock,$104.67,0.18,0.172%,1280671991.00,United States,,63854,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.35,-3.08,-3.692%,3376815857.00,United States,,444975,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$43.79,-0.34,-0.77%,23068572000.00,United States,2014,6535710,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.25,-0.02,-0.082%,,United States,,91171,,
SYK,Stryker Corporation Common Stock,$251.65,-3.79,-1.484%,94932435431.00,United States,,1307489,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.57,-0.37,-0.446%,41899937102.00,United States,,2676624,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.56,0.48,1.141%,110728948.00,,2012,10744,,
T,AT&T Inc.,$24.13,-0.12,-0.495%,172312330000.00,United States,,45363673,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$23.00,-0.75,-3.158%,,United States,,275997,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$22.36,-0.40,-1.757%,,United States,,381668,,
TAC,TransAlta Corporation Ordinary Shares,$10.46,-0.17,-1.599%,2834660000.00,Canada,,206338,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2021,49981,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.98,-0.04,-0.266%,46939570097.00,,2018,2622388,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.23,-0.25,-7.184%,2082965520.00,China,,5447586,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$12.80,1.27,11.015%,1048082906.00,,2018,2152214,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.79,0.56,1.138%,10802928184.00,Canada,,1332220,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$45.88,-0.11,-0.239%,1724394799.00,Israel,,34798,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.14,-0.12,-0.475%,0.00,United States,2017,130240,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.45,-0.38,-1.471%,0.00,United States,2018,106621,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.66,-0.10,-0.374%,945913436.00,United States,,147372,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.88,0.12,0.31%,335896606.00,United States,,212,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.30,-0.14,-0.907%,,,2021,1016729,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,212390625.00,,2022,9,,
TCS,Container Store (The) Common Stock,$8.63,0.58,7.205%,437075921.00,,2013,2065726,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$84.58,-0.20,-0.236%,154330810707.00,Canada,,2316805,,
TDC,Teradata Corporation Common Stock,$50.07,-0.93,-1.824%,5432595000.00,United States,,946192,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$14.15,-0.26,-1.804%,2021454242.00,,2021,60142,,
TDF,Templeton Dragon Fund Inc. Common Stock,$15.62,-0.35,-2.192%,528020714.00,United States,,77191,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$638.33,-10.91,-1.68%,35403110165.00,United States,2006,336336,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$72.83,-0.58,-0.79%,11659111521.00,United States,2015,4229145,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.55,0.23,1.132%,2357078835.00,United States,,588338,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.82,-0.0503,-0.202%,,United States,,57189,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$23.20,-0.60,-2.521%,,United States,,91717,,
TDW,Tidewater Inc. Common Stock,$14.85,0.88,6.299%,612997189.00,United States,2017,490760,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$421.44,-3.45,-0.812%,19662357373.00,United States,,239048,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.4646,-0.3154,-2.134%,195143756.00,,2019,30653,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$36.43,0.33,0.914%,19424476000.00,Canada,,4217495,,
TEF,Telefonica SA Common Stock,$4.90,-0.05,-1.01%,27937278387.00,Spain,1988,3836942,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.10,0.05,0.709%,340788768.00,United States,1993,155430,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.45,-3.93,-2.667%,46703766026.00,Switzerland,,1660265,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$9.65,-0.74,-7.122%,792391772.00,United States,,1638342,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.50,0.29,5.566%,2369056811.00,Argentina,,103695,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.53,-0.28,-3.178%,9411402307.00,Israel,,9544309,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.54,-1.34,-3.054%,2969292000.00,United States,,1516279,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$63.58,-1.04,-1.609%,84422668440.00,United States,,6068623,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.46,-0.22,-0.97%,,United States,,10678,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.32,-0.11,-0.433%,,United States,,206566,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$23.43,-0.27,-1.139%,,United States,,138671,,
TFII,TFI International Inc. Common Shares,$107.07,-1.92,-1.762%,9962530834.00,,,839362,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.54,-0.06,-0.234%,0.00,,2021,715,,
TFX,Teleflex Incorporated Common Stock,$320.63,-3.78,-1.165%,15019896319.00,United States,,286056,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.34,0.15,1.34%,382637863.00,United States,,227014,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$39.06,-2.51,-6.038%,1923804056.00,Bermuda,2007,1585466,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.00,-0.34,-1.291%,,Bermuda,,15982,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.75,-0.20,-0.802%,,Bermuda,,32692,,
TGI,Triumph Group Inc. Common Stock,$21.05,0.54,2.633%,1360068665.00,United States,1996,1444888,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.92,-0.24,-1.134%,4629206825.00,United States,,1447430,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.25,-0.11,-0.434%,,Bermuda,,11704,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.75,-0.24,-0.923%,,Bermuda,,18176,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.86,0.21,4.516%,731683745.00,Argentina,,160018,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$211.56,-2.28,-1.066%,101363456092.00,United States,,2851344,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$81.68,-3.31,-3.895%,8750042042.00,United States,,1332824,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.96,-0.19,-0.136%,4961721960.00,United States,,151950,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$94.83,-0.87,-0.909%,5274307002.00,United States,,606423,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.08,-0.41,-1.823%,912885103.00,United States,2014,77354,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.33,-0.33,-1.869%,577960890.00,United States,2011,108647,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$35.28,0.48,1.379%,1968062166.00,United States,,624376,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.81,-0.16,-1.069%,551745336.00,United States,2015,92146,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.14,-0.07,-0.53%,6360827336.00,,2020,572775,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.20,0.007,0.069%,351900000.00,Singapore,2021,706672,Finance,Business Services
TISI,Team Inc. Common Stock,$0.75,0.052,7.45%,23235011.00,United States,,1100640,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$26.26,-1.95,-6.912%,6985160000.00,,2021,372761,,
TJX,TJX Companies Inc. (The) Common Stock,$68.70,-1.94,-2.746%,81950745668.00,United States,,4807381,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.16,0.03,0.958%,320966907.00,Bermuda,,475830,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.45,0.00,0.00%,3012686546.00,Turkey,,522998,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$66.11,-0.23,-0.347%,5015073925.00,United States,,351341,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,108,,
TLK,PT Telekomunikasi Indonesia Tbk,$30.45,0.16,0.528%,30164444955.00,Indonesia,,433238,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.08,-0.31,-2.315%,405030453.00,United States,2012,302992,,
TM,Toyota Motor Corporation Common Stock,$192.71,-1.70,-0.874%,266066666389.00,Japan,,229998,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.74,0.00,0.00%,280025000.00,,2021,4,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.02,-0.27,-4.293%,10189282651.00,,2018,8655858,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.08,0.00,0.00%,3573664784.00,United States,2013,1163680,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$566.29,-13.99,-2.411%,223145491187.00,United States,,1725969,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.50,0.28,1.84%,716231285.00,United States,2014,555889,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$42.69,-0.14,-0.327%,5172318692.00,,2014,786972,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$75.10,0.57,0.765%,1392069747.00,United States,,49000,Capital Goods,Industrial Machinery/Components
