Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCLEU,Broadscale Acquisition Corp. Units,$9.9898,0.0598,0.602%,0.00,United States,2021,7356,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.3951,0.0162,4.276%,0.00,United States,2021,12593,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,165701250.00,United States,2021,4271,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.06,0.11,1.106%,0.00,United States,2021,500,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2021,101,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,40643,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,-0.0008,-0.008%,0.00,United Kingdom,2020,10756,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4499,-0.0001,-0.022%,0.00,United Kingdom,2021,4035,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,19,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4774,0.00,0.00%,0.00,United Kingdom,2021,14,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.84,-0.07,-2.405%,259005802.00,United States,2018,173312,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.93,-0.03,-0.605%,134862388.00,United States,2017,11839,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.93,-0.32,-2.415%,317259285.00,United States,2019,681895,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.8938,-0.0041,-0.457%,18854053.00,United States,2020,68460,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2022,105952,,
SCSC,ScanSource Inc. Common Stock,$31.51,-0.18,-0.568%,806782985.00,United States,,201713,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$31.81,-0.40,-1.242%,895937334.00,United States,1993,139854,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.26,-0.06,-0.419%,1200724014.00,United States,2016,84524,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.81,-0.30,-5.871%,115200082.00,United States,2014,177558,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,-0.01,-0.103%,384639063.00,United States,2021,200,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,800,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.35,-0.0013,-0.37%,0.00,United States,2021,44995,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.38,0.03,1.277%,923824544.00,United States,2019,4231703,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.63,0.05,0.181%,1958848550.00,United States,2020,719690,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.39,0.04,2.963%,34093920.00,China,2021,5935,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$11.29,-0.58,-4.886%,225981396.00,United States,2021,635675,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.16,-0.04,-3.333%,43161783.00,United States,1996,1735882,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.68,-0.01,-0.094%,2084185264.00,United States,,624211,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.75,0.03,1.103%,0.00,United States,,126036,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3866,-0.0102,-2.571%,27314280.00,China,2017,51514,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$250.09,-14.41,-5.448%,13134606507.00,Israel,2015,880709,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$7.11,-0.61,-7.902%,41192617.00,China,,385230,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,121319316.00,United States,,1775918,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$16.40,-0.37,-2.206%,1012018810.00,United States,2020,205079,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.36,-0.47,-0.786%,8218332640.00,United States,1981,532486,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.15,-0.05,-2.273%,250795176.00,United States,2016,579976,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.01,-0.13,-2.117%,64358764.00,United States,,27407,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.98,2.13,4.646%,416264788.00,United States,,29639,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,35,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.00,0.00,0.00%,214893630.00,United States,2021,22692,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6931,-0.0094,-1.338%,138248252.00,United States,2014,1242624,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.60,-0.49,-8.046%,403634790.00,Germany,2021,541858,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.95,0.05,0.459%,159839997.00,United States,,25046,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.90,0.00,0.00%,112130647.00,United States,,134,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.703,-0.0519,-6.875%,21058605.00,Israel,2018,278383,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$14.79,-0.64,-4.148%,1584432364.00,United States,2017,1941805,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$29.59,0.87,3.029%,3321731027.00,United States,2013,1345795,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.82,-0.13,-0.449%,3238176351.00,United States,,354437,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$56.91,0.39,0.69%,451068660.00,United States,,31916,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.90,-0.11,-5.473%,154484345.00,United States,2019,3011708,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.00,1.09,4.975%,137549039.00,United States,,11160,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.0234,-0.0066,-0.325%,24254239.00,United States,2017,45595,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.40,-0.29,-1.473%,309841493.00,United States,,23097,,
SGEN,Seagen Inc. Common Stock,$125.37,0.44,0.352%,23021199644.00,United States,2001,2098329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.28,-1.00,-3.536%,1347202067.00,United States,2017,780782,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,,,9045358,,
SGHT,Sight Sciences Inc. Common Stock,$17.39,-0.26,-1.473%,822677025.00,United States,2021,295007,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.86,0.02,0.203%,177171875.00,United States,2021,964,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.94,-0.0599,-0.599%,0.00,United States,2021,250,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.38,-0.04,-9.524%,0.00,United States,2021,96277,,
SGLB,Sigma Labs Inc. Common Stock,$2.13,-0.16,-6.987%,12417900.00,United States,,35680,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.013,-0.0051,-28.177%,0.00,United States,,178675,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$6.47,0.12,1.89%,104504171.00,United States,,602860,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.71,-0.34,-3.757%,51569915.00,United States,1994,54429,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.42,-0.25,-2.343%,1031604477.00,Canada,,82113,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.76,-0.10,-1.706%,839085644.00,United States,2000,1392580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$62.39,-0.70,-1.11%,6021409884.00,United States,,615733,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.31,0.01,0.769%,27858571.00,United States,,85063,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.47,-1.46,-2.924%,4330150818.00,United States,2015,414749,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.57,-0.10,-5.988%,50725615.00,United States,2020,92128,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.732,0.00,0.00%,279795000.00,United States,2021,85,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,500,,
SHBI,Shore Bancshares Inc Common Stock,$19.53,-0.25,-1.264%,386807294.00,United States,,19403,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.20,-0.75,-3.268%,6280755380.00,United States,2020,1157098,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.90,-0.05,-0.503%,284625000.00,United States,2021,265,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,365,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.3998,0.0247,6.585%,0.00,United States,2021,233,,
SHCR,Sharecare Inc. Class A Common Stock,$3.16,-0.30,-8.671%,1071348736.00,United States,2021,1393480,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.48,-0.0001,-0.021%,0.00,United States,2020,5535,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.47,0.07,0.313%,1122722066.00,United States,,244346,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,-0.06,-4.959%,176112471.00,Greece,,5236405,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0548,0.0025,4.78%,0.00,Greece,,157857,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.00,-1.62,-10.371%,1458519146.00,United States,2021,1829100,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.01,-0.71,-1.662%,3419319552.00,United States,1993,375333,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.77,0.01,0.102%,270686936.00,United States,2021,101,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98,0.01,0.10%,0.00,United States,2021,178,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4701,0.0001,0.021%,0.00,United States,2021,28210,,
SHYF,The Shyft Group Inc. Common Stock,$43.99,0.99,2.302%,1554826770.00,United States,,365037,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.86,-0.33,-1.634%,665106991.00,United States,2018,123187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$9.54,-0.64,-6.287%,154548000.00,United States,2021,233639,,
SIEB,Siebert Financial Corp. Common Stock,$2.21,0.02,0.913%,71611149.00,United States,,20014,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.15,-0.06,-1.869%,195467328.00,United States,2014,307295,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,-0.015,-0.153%,379297500.00,United States,2021,15707,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,0.019,0.191%,0.00,United States,2021,450,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,13819,,
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,-0.15,-4.792%,543069446.00,India,,210610,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.48,0.08,1.25%,480273592.00,United States,,124918,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.66,-1.38,-1.768%,4614932000.00,United States,,197526,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$22.55,-0.14,-0.617%,0.00,United States,,7415,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.98,-0.80,-1.827%,295772414.00,Israel,,22029,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$31.39,-0.85,-2.636%,1095398279.00,United States,2019,160458,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.49,-4.17,-5.235%,2636500555.00,Taiwan,2005,699076,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.5187,-0.0153,-2.865%,12815819.00,United States,2014,127390,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.7242,-0.0758,-9.475%,53220532.00,United Kingdom,,1008263,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.22,-0.11,-1.738%,24556108447.00,United States,,29279108,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.93,0.22,5.93%,11935583.00,China,2016,22691,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$197.49,-13.90,-6.576%,4059213015.00,United States,2019,307136,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$627.25,-15.06,-2.345%,36849977180.00,United States,,456812,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.87,-0.17,-0.679%,0.00,United States,,44449,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$6.41,0.31,5.082%,197714149.00,China,2019,154894,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$13.27,-0.69,-4.943%,1985716868.00,United States,2020,1128572,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,269039369.00,United States,2021,7,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.934,0.044,0.445%,0.00,United States,2021,250,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.61,-0.0899,-12.845%,0.00,United States,2021,100,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$9.30,-0.76,-7.555%,363255610.00,United States,2021,150170,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$32.01,-0.85,-2.587%,1612661335.00,United States,1986,655179,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$10.50,-1.35,-11.392%,578492513.00,United States,2022,290391,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$149.62,-6.78,-4.335%,5715203762.00,United States,2000,326171,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.715,-0.005,-0.051%,698265625.00,United States,2021,6014,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.81,-0.0006,-0.006%,0.00,United States,2021,1682,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4659,-0.0035,-0.746%,0.00,United States,2021,29100,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.81,0.01,0.102%,423056250.00,China,2021,340,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3944,-0.0053,-1.326%,0.00,China,2021,129589,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.09,-0.06,-5.217%,120222204.00,United States,2018,1599158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.41,-0.46,-5.845%,1279330253.00,United States,2021,1343823,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.0099,-0.0901,-4.29%,0.00,United States,2021,217062,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$9.79,-0.21,-2.10%,1773681311.00,United States,2021,870712,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.83,-0.22,-7.213%,0.00,United States,2021,7429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.15,-0.02,-0.922%,32324068.00,United States,2019,443789,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.81,-0.10,-1.264%,180559921.00,Israel,2018,8615,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.46,-0.64,-1.485%,4688018323.00,United States,1997,370366,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.00,-0.01,-0.99%,38904962.00,Canada,,26131,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$16.0125,0.00,0.00%,0.00,Canada,,10,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$19.80,-0.08,-0.402%,5522220000.00,United States,,2348716,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.6457,-0.6243,-1.071%,0.00,United States,,12415,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.75,0.31,1.381%,680867460.00,United Kingdom,,6111,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$3.67,-0.2001,-5.17%,64926954.00,United States,,19471,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.37,-0.22,-2.294%,123054720.00,United States,,62762,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$18.83,-0.26,-1.362%,0.00,United States,,7824,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3695,-0.0105,-2.763%,29488497.00,United States,2014,92344,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.85,-0.98,-2.40%,803990726.00,United States,,143847,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.23,-0.06,-0.328%,770414858.00,United States,2010,125628,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.47,-0.0194,-3.964%,21246883.00,United States,2015,158302,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.15,-0.14,-2.226%,97696083.00,United States,,109976,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.62,-0.01,-0.104%,309643750.00,United States,2021,78255,,
SLVRU,SilverSPAC Inc. Unit,$9.7357,-0.0343,-0.351%,0.00,United States,2021,2667,,
SLVRW,SilverSPAC Inc. Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,2021,1500,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.86,0.03,0.305%,148393000.00,United States,2021,20100,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.07,-0.02,-0.198%,0.00,United States,2021,100,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.3852,0.0019,0.496%,0.00,United States,2021,500,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.00,0.31,0.577%,480363264.00,United States,,17625,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.95,-0.23,-0.879%,436037591.00,United States,,16754,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.06,-0.51,-1.322%,1962499807.00,United States,2020,184946,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.65,-0.07,-1.042%,127994166.00,United States,,80150,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.59,-0.07,-1.913%,870857978.00,United States,2020,1031033,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.7313,-0.0187,-2.493%,0.00,United States,2020,4550,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$26.12,-0.91,-3.367%,136111085.00,United States,,22205,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,248745000.00,China,2021,340203,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.8429,-0.0371,-0.376%,0.00,China,2021,1000,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5099,0.0336,7.054%,0.00,China,2021,19088,,
SMIT,Schmitt Industries Inc. Common Stock,$4.90,0.06,1.24%,18674596.00,United States,,2489,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$78.73,-0.65,-0.819%,532034351.00,United States,,32790,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.20,-0.30,-1.091%,346613000.00,United States,,11669,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.12,-0.08,-3.636%,174268155.00,United Kingdom,2015,161193,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.19,0.06,0.166%,3653881732.00,United States,,418819,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.94,-0.12,-2.956%,214987483.00,United States,1995,365407,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$68.43,-3.09,-4.32%,4409412277.00,United States,,366749,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$23.1433,-1.9067,-7.612%,176630684.00,United States,,37190,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$2.48,-0.16,-6.061%,27604109.00,United States,2019,133250,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.279,-0.031,-10.00%,0.00,United States,2019,26605,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$71.84,-0.43,-0.595%,1626960480.00,United States,,309096,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$9.13,-0.10,-1.083%,1047276280.00,United States,2020,204391,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.00,-0.13,-6.103%,176681740.00,United States,2018,1670207,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.4897,0.3397,1.534%,0.00,United States,,8194,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$28.18,-1.36,-4.604%,1621808061.00,United States,2021,531964,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.10,0.10,5.00%,95057762.00,United States,2016,165472,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6629,0.1037,18.544%,1365574000.00,Canada,2019,246287120,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.98,-0.20,-1.318%,818144534.00,United States,2016,340065,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.9141,-0.0525,-5.431%,11158677.00,United States,2016,127688,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$73.25,-0.98,-1.32%,1474697641.00,United States,,87105,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.89,0.06,0.61%,199966632.00,United States,,10329,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6291,0.0151,2.459%,26971680.00,United States,,110924,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.77,-0.03,-0.789%,11678231.00,United States,,11968,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$19.24,-0.60,-3.024%,1460109709.00,United States,2021,63859,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$295.29,-15.86,-5.097%,45308806237.00,United States,1992,963819,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.24,-0.09,-1.228%,48323177.00,United States,,181292,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,-0.01,-0.102%,505597500.00,United States,2021,29293,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.94,-0.02,-0.201%,0.00,United States,2020,450,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.40,0.00,0.00%,0.00,United States,2021,3174,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$4.29,-0.22,-4.878%,131260392.00,United States,2021,83161,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.4299,-0.0401,-1.623%,56515392.00,Israel,,69264,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.72,-0.06,-7.692%,10080000.00,China,2021,33836,,
SNY,Sanofi ADS,$52.74,-0.19,-0.359%,132118207582.00,France,,3687375,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$12.40,0.01,0.081%,10058182165.00,United States,,76698502,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.02,-0.86,-22.165%,27483347.00,United States,,184269,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.42,-0.09,-3.586%,42207360.00,United States,,51551,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,2767,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.65,0.05,0.269%,0.00,United States,,204,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.05,0.2899,1.545%,0.00,United States,,233,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.42,-0.27,-1.445%,724022470.00,China,,227301,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.10,-0.09,-4.11%,134655127.00,Canada,,2179625,Capital Goods,Auto Parts:O.E.M.
