Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.13,-0.11,-0.436%,,United States,,93700,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.7999,0.0199,0.077%,,United States,,41156,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.41,-0.50,-3.143%,4079019002.00,,2021,441893,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.58,0.18,0.804%,6882994902.00,United States,2009,3043051,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.64,1.66,0.779%,40255243050.00,United States,,1277285,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$215.4999,0.00,0.00%,,United States,,18,,
SU,Suncor Energy  Inc. Common Stock,$32.19,-0.67,-2.039%,46077756036.00,Canada,,14453369,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,412566000.00,,2022,378251,,
SUI,Sun Communities Inc. Common Stock,$177.42,0.38,0.215%,20573970588.00,United States,1993,706704,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.19,1.44,5.383%,3347005917.00,United States,2015,1268467,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$43.01,0.91,2.162%,3599449697.00,United States,2012,415608,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.35,0.15,3.571%,368946542.00,United States,2021,1502762,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.42,-0.09,-1.996%,115640800.00,United States,,178223,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.92,0.06,3.226%,175381371.00,,2016,472235,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.43,0.14,1.24%,15421602659.00,,2018,1425073,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$26.74,-0.06,-0.224%,3910211084.00,,2017,1965112,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.39,-0.31,-2.65%,1827687944.00,United States,2018,1632536,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$149.09,-3.47,-2.275%,24354169807.00,United States,,3055073,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$28.72,-0.61,-2.08%,909728459.00,United States,,244320,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.60,0.06,1.083%,6240188886.00,United States,,58099462,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$91.90,-1.40,-1.501%,0.00,United States,2019,10511,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.40,-1.90,-2.557%,4376750212.00,United States,,222893,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.26,0.0401,0.488%,109133218.00,United States,,20292,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.54,-0.37,-4.153%,709775951.00,United States,2011,1941145,,
SXI,Standex International Corporation Common Stock,$104.58,-0.55,-0.523%,1279570811.00,United States,,27427,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.10,-0.82,-1.08%,3152870129.00,United States,,234234,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.06,0.30,0.863%,18275790991.00,United States,2014,10675733,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.7618,-0.1882,-0.786%,,United States,,27920,,
SYK,Stryker Corporation Common Stock,$245.71,-7.70,-3.039%,92766504797.00,United States,,1956901,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.31,-2.44,-3.138%,38215868514.00,United States,,6094418,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.84,1.42,3.347%,114059142.00,,2012,10558,,
T,AT&T Inc.,$23.00,-0.57,-2.418%,164286533043.00,United States,,50782945,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.78,0.01,0.044%,,United States,,104908,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.66,-0.01,-0.046%,,United States,,309615,,
TAC,TransAlta Corporation Ordinary Shares,$9.90,0.05,0.508%,2684880000.00,Canada,,190395,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.035,0.005,0.05%,288506250.00,United States,2021,695,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.33,-0.49,-3.306%,44902806375.00,,2018,2703156,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$2.50,0.02,0.806%,1612202415.00,China,,5792788,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.47,-1.11,-5.974%,1430469403.00,,2018,3939320,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.95,0.39,0.756%,11272287838.00,Canada,,3394335,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$47.49,-0.51,-1.063%,1784906474.00,Israel,,11710,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.91,0.01,0.04%,0.00,United States,2017,97610,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.50,0.05,0.196%,0.00,United States,2018,56215,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$25.30,-0.35,-1.365%,871880226.00,United States,,372963,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.9807,-0.5193,-1.349%,328127269.00,United States,,795,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.33,0.02,0.14%,,,2021,780238,,
TCS,Container Store (The) Common Stock,$8.25,0.26,3.254%,417830399.00,,2013,1038952,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$74.69,-1.14,-1.503%,136284798436.00,Canada,,3120043,,
TDC,Teradata Corporation Common Stock,$44.16,-0.81,-1.801%,4685376000.00,United States,,1057152,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.22,-1.28,-9.481%,1745736455.00,,2021,294529,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.27,-0.31,-2.283%,448580978.00,United States,,94089,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$596.83,4.86,0.821%,33101433803.00,United States,2006,586628,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$63.55,-0.15,-0.235%,10188783456.00,United States,2015,3572488,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.71,-0.03,-0.16%,2143915286.00,United States,,890776,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.15,0.11,0.458%,,United States,,24891,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$22.15,-0.12,-0.539%,,United States,,55224,,
TDW,Tidewater Inc. Common Stock,$18.24,0.51,2.876%,752933921.00,United States,2017,577030,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$430.56,-4.44,-1.021%,20320189213.00,United States,,251118,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.37,-0.10,-0.691%,193867495.00,,2019,58430,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.78,-0.42,-1.071%,20735666000.00,Canada,,6669548,,
TEF,Telefonica SA Common Stock,$4.17,0.05,1.214%,24098630243.00,Spain,1988,3618880,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.36,-0.02,-0.313%,305269938.00,United States,1993,169411,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.76,1.06,0.83%,41921065971.00,Switzerland,,2004596,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.10,-0.07,-0.385%,1504697074.00,United States,,5423308,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.97,0.10,2.053%,2140765882.00,Argentina,,249628,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.39,0.06,0.819%,8153606453.00,Israel,,9287642,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.83,0.77,2.196%,2497351000.00,United States,,1054606,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.85,0.62,1.103%,75503647753.00,United States,,6575418,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.58,-0.175,-0.804%,,United States,,11973,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.00,-0.10,-0.398%,,United States,,98411,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.51,-0.15,-0.662%,,United States,,222217,,
TFII,TFI International Inc. Common Shares,$90.91,-3.99,-4.204%,8458893043.00,,,278225,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.476,0.076,0.299%,0.00,,2021,200,,
TFX,Teleflex Incorporated Common Stock,$336.96,-10.29,-2.963%,15793319917.00,United States,,646809,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.19,-0.19,-1.67%,377576516.00,United States,,112857,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$35.44,0.55,1.576%,1730600941.00,Bermuda,2007,387653,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.29,0.138,0.549%,,Bermuda,,1514,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.84,0.235,0.996%,,Bermuda,,17491,,
TGI,Triumph Group Inc. Common Stock,$22.00,-0.82,-3.593%,1421862442.00,United States,1996,1262669,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.08,0.01,0.045%,4891683461.00,United States,,4735315,Consumer Services,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.30,-0.15,-2.326%,948478929.00,Argentina,,223151,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$208.81,-2.23,-1.057%,98406739183.00,United States,,4459112,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$86.47,-0.66,-0.757%,9288322395.00,United States,,1058330,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$136.55,-2.97,-2.129%,4844401282.00,United States,,170370,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$84.68,2.04,2.469%,4709778729.00,United States,,1644173,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.91,-0.44,-2.061%,864512115.00,United States,2014,159711,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.83,0.15,0.848%,594636045.00,United States,2011,87638,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$35.11,0.57,1.65%,1958968700.00,United States,,711793,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.55,-0.37,-2.658%,504804139.00,United States,2015,320537,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.38,0.20,1.642%,5992925603.00,,2020,690264,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.19,0.01,0.098%,351555000.00,Singapore,2021,16289,Finance,Business Services
TISI,Team Inc. Common Stock,$1.17,0.2845,32.129%,50449787.00,United States,,8016154,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.06,-0.06,-0.26%,6133960000.00,,2021,100110,,
TJX,TJX Companies Inc. (The) Common Stock,$60.00,1.67,2.863%,71572703640.00,United States,,11952401,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.34,-0.06,-1.765%,339249832.00,Bermuda,,927931,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.49,-0.06,-1.69%,3047616245.00,Turkey,,379614,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$60.58,1.17,1.969%,4539295082.00,United States,,882751,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.01,0.103%,488000000.00,,2021,21195,,
TLK,PT Telekomunikasi Indonesia Tbk,$31.37,0.53,1.719%,31075817347.00,Indonesia,,399731,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.82,0.35,3.051%,366013758.00,United States,2012,528422,,
TM,Toyota Motor Corporation Common Stock,$156.34,-3.83,-2.391%,215852123000.00,Japan,,738015,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.01,0.103%,280312500.00,,2021,280698,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.35,0.01,0.23%,7362687630.00,,2018,16451142,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.57,-0.61,-2.021%,3586593499.00,United States,2013,1082508,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$524.00,-10.75,-2.01%,204984487480.00,United States,,1785149,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.77,-0.67,-3.633%,823067910.00,United States,2014,1102300,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$39.05,-1.48,-3.652%,4741347830.00,,2014,992110,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$77.77,-1.25,-1.582%,1440745633.00,United States,,30118,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$86.83,0.48,0.556%,5722568574.00,,2014,464124,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.08,-0.66,-4.478%,475895256.00,Bermuda,2007,487809,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.22,2.91,6.284%,4218762162.00,United States,,710666,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.14,-0.28,-2.687%,233187501.00,Greece,2002,464308,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.48,0.0217,0.093%,,Greece,,1007,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.98,0.26,1.096%,,Greece,,8975,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.10,-0.07,-0.29%,,Greece,,4269,,
TOL,Toll Brothers Inc. Common Stock,$49.05,0.00,0.00%,5744588850.00,United States,,1699292,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.57,0.36,2.092%,8942715401.00,,2021,5275774,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$30.41,-0.66,-2.124%,559406425.00,United States,2016,473374,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$10.12,0.43,4.438%,517088545.00,United States,,409520,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,431375000.00,United States,2020,100644,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.42,-0.23,-1.062%,2295196525.00,United States,2013,1400784,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1285.42,-1.35,-0.105%,9956059933.00,United States,,40592,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.43,0.31,0.965%,8561186587.00,United States,,6013335,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.99,0.1599,0.644%,0.00,,2021,208,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.03,0.36,2.16%,528114827.00,,2014,147895,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$30.13,1.06,3.646%,5456143386.00,United States,2003,4875887,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.22,0.10,0.708%,92806816.00,United States,2009,19519,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.72,-1.24,-3.547%,2263853773.00,United States,,141775,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,512325000.00,,2021,1370,,
TRC,Tejon Ranch Co Common Stock,$17.87,-0.07,-0.39%,471916607.00,United States,,50825,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,259434796.00,,2021,400049,,
TREC,Trecora Resources Common Stock,$8.75,-0.04,-0.455%,206591805.00,United States,,10235,,
TREX,Trex Company Inc. Common Stock,$68.44,-0.29,-0.422%,7843681453.00,United States,,1408070,,
TRGP,Targa Resources Inc. Common Stock,$67.01,-1.61,-2.346%,15330780794.00,United States,2010,2145393,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$102.43,-2.63,-2.503%,49801466000.00,United States,,488578,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,,2021,5,,
TRN,Trinity Industries Inc. Common Stock,$31.47,0.65,2.109%,2622776768.00,United States,,1333596,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.03,-0.93,-1.349%,5135905529.00,United States,2010,435363,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.06,-0.91,-5.362%,2472243124.00,United States,,6152436,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$55.90,0.15,0.269%,54837900000.00,Canada,,1926508,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$19.45,0.10,0.517%,3913951625.00,Canada,,956326,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.665,0.025,0.259%,416803125.00,,2021,1016461,,
TRTN,Triton International Limited Common Shares,$63.63,0.23,0.363%,4152632704.00,,2016,503979,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.69,0.00,0.00%,,,,4490,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.30,0.175,0.67%,,,,12776,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.4693,0.0293,0.115%,,,,11256,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.99,0.01,0.04%,,,,18638,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.88,-0.20,-0.867%,,,,16283,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.52,0.02,0.174%,889158436.00,United States,2017,968846,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.96,0.39,1.808%,,United States,,10357,,
TRU,TransUnion Common Stock,$91.68,-0.70,-0.758%,17593392000.00,United States,2015,2299363,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$168.45,-1.34,-0.789%,40680798305.00,United States,,1509855,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.77,0.35,1.232%,16982022300.00,Luxembourg,,6818102,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$46.42,2.61,5.958%,1719699830.00,,2014,478189,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.125,0.025,0.49%,244710750.00,United States,,149258,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.95,-0.04,-0.174%,1744316678.00,,2014,310244,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.00,0.71,0.715%,518579869100.00,Taiwan,1997,25633526,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$92.32,-0.24,-0.259%,33462840256.00,United States,,2646488,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,563098669.00,,2021,501,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.10,0.39,3.33%,202556202.00,United States,2014,15841,Technology,Advertising
TT,Trane Technologies plc,$142.78,-1.76,-1.218%,33344568633.00,Ireland,,2018511,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$82.61,0.05,0.061%,8666502503.00,United States,,590417,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$50.16,1.35,2.766%,130298637990.00,France,,8861082,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.82,0.12,3.243%,487604534.00,United States,,3145041,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.90,0.15,0.606%,19069241202.00,India,,2025528,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.63,0.39,1.432%,61553368.00,United States,2011,26828,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$25.67,-0.58,-2.21%,35173416021.00,Canada,,3075433,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.26,0.35,3.928%,350501371.00,,2019,234829,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$18.24,-0.11,-0.599%,892241994.00,United States,,799655,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.45,-0.19,-5.22%,1931172279.00,,2021,2063933,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.53,0.34,3.70%,5364427222.00,Mexico,1993,2776568,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.11,-0.04,-0.159%,0.00,United States,,5730,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.13,-0.10,-0.396%,0.00,United States,,6843,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.04,0.06,0.546%,688669956.00,United States,,515542,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$137.16,-2.84,-2.029%,24897756539.00,United States,2016,3704669,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.08,0.30,0.944%,239601221.00,United States,1986,5816,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,412338625.00,,2020,3822,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,421331250.00,,2021,387278,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,429093750.00,,2021,367316,,
TWO,Two Harbors Investment Corp,$5.18,0.17,3.393%,1781507309.00,United States,,6517091,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.37,-0.24,-0.975%,,United States,,10026,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19,-0.062,-0.267%,,United States,,20772,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.04,-0.29,-1.299%,,United States,,33657,,
TWOA,two Class A Ordinary Shares,$9.7301,0.0001,0.001%,266854074.00,,2021,216810,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$32.68,0.26,0.802%,26164953305.00,,2013,17403599,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.39,-1.87,-4.763%,7339944043.00,Luxembourg,,655405,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.60,-0.38,-0.559%,14647715165.00,United States,,1651823,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.50,-0.18,-0.606%,1542415436.00,United States,,47803,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$55.00,-0.90,-1.61%,,United States,,436,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.48,0.56,1.754%,387418289.00,United States,2004,140569,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$404.14,-4.09,-1.002%,16710751316.00,United States,,210803,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$81.08,-0.72,-0.88%,23845249113.00,United States,2020,5554383,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$13.05,0.30,2.353%,6216187841.00,United States,2016,3417089,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$14.19,0.36,2.603%,6759211146.00,United States,,9641069,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$105.81,-1.02,-0.955%,1130191739.00,United States,2011,407967,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.43,-0.15,-0.766%,785460295.00,United States,,142229,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$30.74,2.17,7.595%,60080226065.00,,2019,54987860,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.44,0.41,2.408%,705014285.00,United States,,1037,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.20,0.15,0.599%,,United States,,2987,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.20,0.18,0.719%,,United States,,1559,,
UBS,UBS Group AG Registered Ordinary Shares,$16.17,1.05,6.944%,54971655975.00,Switzerland,2014,16882570,Finance,Major Banks
